segment_number|len_reduction|par|stim_name|fold|epoch|train_loss|valid_loss|train_acc|valid_acc|epoch_times|test_loss|test_acc
60|None|s10|VALENCE|5|8|0.20133427108327548|0.5768321235974629|0.9208333333333333|0.7916666666666666|(0, 0)||
60|None|s10|VALENCE|5|9|0.10642776048431794|0.5199011862277985|0.9729166666666667|0.825|(0, 0)||
60|None|s10|VALENCE|5|10|0.16277477584468822|0.5138326466083527|0.9333333333333333|0.825|(0, 0)||
60|None|s10|VALENCE|5|11|0.0750419363224258|0.493745748202006|0.9708333333333333|0.8041666666666667|(0, 0)||
60|None|s10|VALENCE|5|12|0.038743785085777444|0.502956090370814|0.9875|0.7583333333333333|(0, 0)||
60|None|s10|VALENCE|5|13|0.01877464901699568|0.446826434135437|0.9895833333333334|0.7916666666666666|(0, 0)||
60|None|s10|VALENCE|5|14|0.07556299846231317|0.5144441803296407|0.9770833333333333|0.7291666666666666|(0, 0)||
60|None|s10|VALENCE|5|15|0.1166653384687379|0.5889474471410115|0.9520833333333333|0.6083333333333333|(0, 0)||
60|None|s10|VALENCE|5|16|0.04047628494833286|0.4863400995731354|0.99375|0.8|(0, 0)||
60|None|s10|VALENCE|5|17|0.01789472678016561|0.5113505045572917|0.99375|0.7458333333333333|(0, 0)||
60|None|s10|VALENCE|5|18|0.030929163726007878|0.4452238082885742|0.9916666666666667|0.8|(0, 0)||
60|None|s10|VALENCE|5|19|0.025839591166489602|0.4872481942176819|0.9875|0.725|(0, 0)||
60|None|s10|VALENCE|5|20|0.033616230518722055|0.5446429371833801|0.9854166666666667|0.6708333333333333|(0, 0)||
60|None|s10|VALENCE|5|21|0.030764056344438965|0.5324258287747701|0.9875|0.6541666666666667|(0, 0)||
60|None|s10|VALENCE|5|22|0.023365386690420563|0.4460351566473643|0.9854166666666667|0.7416666666666667|(0, 0)||
60|None|s10|VALENCE|5|23|0.06776516343816183|0.5782497266928355|0.9770833333333333|0.6083333333333333|(0, 0)||
60|None|s10|VALENCE|5|24|0.046088469985018796|0.4289991905291875|0.9833333333333333|0.8083333333333333|(0, 0)||
60|None|s10|VALENCE|5|25|0.04422596198564861|0.5281814058621724|0.9854166666666667|0.6916666666666667|(0, 0)||
60|None|s10|VALENCE|5|26|0.04228434061515145|0.4813092827796936|0.9833333333333333|0.7416666666666667|(0, 0)||
60|None|s10|VALENCE|5|27|0.004261833519558422|0.4472730775674184|1.0|0.7875|(0, 0)||
60|None|s10|VALENCE|5|28|0.009451493231851297|0.4683752417564392|0.9958333333333333|0.7416666666666667|(0, 0)||
60|None|s10|VALENCE|5|29|0.014144793886832001|0.4176683564980825|0.99375|0.7833333333333333|(0, 0)|0.417668346563975|0.7833333333333333
60|None|s10|VALENCE|6|0|0.6674563368161519|0.6921526432037354|0.5458333333333333|0.49583333333333335|(0, 0)||
60|None|s10|VALENCE|6|1|0.6224321355422338|0.6902556896209717|0.6666666666666666|0.5375|(0, 0)||
60|None|s10|VALENCE|6|2|0.5697621415058772|0.6864561120669047|0.6854166666666667|0.475|(0, 0)||
60|None|s10|VALENCE|6|3|0.5304639707008998|0.6840144594510397|0.7291666666666666|0.5083333333333333|(0, 0)||
60|None|s10|VALENCE|6|4|0.529497962196668|0.6843989014625549|0.725|0.525|(0, 0)||
60|None|s10|VALENCE|6|5|0.4487183441718419|0.6834650635719299|0.7895833333333333|0.5083333333333333|(0, 0)||
60|None|s10|VALENCE|6|6|0.371781080464522|0.6776667992273967|0.8270833333333333|0.55|(0, 0)||
60|None|s10|VALENCE|6|7|0.34041449998815854|0.6801377813021342|0.8604166666666667|0.5833333333333334|(0, 0)||
60|None|s10|VALENCE|6|8|0.2913113310933113|0.6801965077718098|0.8791666666666667|0.5375|(0, 0)||
60|None|s10|VALENCE|6|9|0.2492426072557767|0.6821076273918152|0.8979166666666667|0.49583333333333335|(0, 0)||
60|None|s10|VALENCE|6|10|0.24501223129530747|0.6771376132965088|0.9|0.5791666666666667|(0, 0)||
60|None|s10|VALENCE|6|11|0.2662662339707216|0.6804073532422383|0.8895833333333333|0.5791666666666667|(0, 0)||
60|None|s10|VALENCE|6|12|0.23699054457247257|0.6789254307746887|0.91875|0.5833333333333334|(0, 0)||
60|None|s10|VALENCE|6|13|0.13639186151946583|0.6738734165827434|0.9520833333333333|0.5833333333333334|(0, 0)|0.6738734006881714|0.5833333333333334
60|None|s10|VALENCE|7|0|0.6407785485188167|0.6938435912132264|0.61875|0.5|(0, 0)||
60|None|s10|VALENCE|7|1|0.6141667445500691|0.6925074696540833|0.63125|0.5|(0, 0)||
60|None|s10|VALENCE|7|2|0.5946623116731644|0.6911514679590861|0.6541666666666667|0.5|(0, 0)||
60|None|s10|VALENCE|7|3|0.5663670132557551|0.6884547352790833|0.70625|0.5|(0, 0)||
60|None|s10|VALENCE|7|4|0.5370083163181941|0.6868523160616556|0.74375|0.5|(0, 0)||
60|None|s10|VALENCE|7|5|0.512209489941597|0.6862212379773458|0.7666666666666667|0.5|(0, 0)||
60|None|s10|VALENCE|7|6|0.42690863509972893|0.6780350367228191|0.8083333333333333|0.55|(0, 0)||
60|None|s10|VALENCE|7|7|0.4028576985001564|0.6813603639602661|0.83125|0.5416666666666666|(0, 0)||
60|None|s10|VALENCE|7|8|0.2729368644456069|0.6728718121846516|0.9020833333333333|0.6166666666666667|(0, 0)||
60|None|s10|VALENCE|7|9|0.263165836657087|0.6727765957514446|0.8854166666666666|0.6166666666666667|(0, 0)|0.6727765997250875|0.6166666666666667
60|None|s10|VALENCE|8|0|0.6487357934315999|0.6925812244415284|0.6145833333333334|0.5|(0, 0)||
60|None|s10|VALENCE|8|1|0.612996659676234|0.6907538414001465|0.6354166666666666|0.5|(0, 0)||
60|None|s10|VALENCE|8|2|0.5932801028092702|0.689573876063029|0.6604166666666667|0.5|(0, 0)||
60|None|s10|VALENCE|8|3|0.574167200922966|0.687952212492625|0.65|0.5|(0, 0)||
60|None|s10|VALENCE|8|4|0.5620455274979274|0.6881519714991252|0.7145833333333333|0.5|(0, 0)||
60|None|s10|VALENCE|8|5|0.5656450688838959|0.6884443124135335|0.7229166666666667|0.5|(0, 0)||
60|None|s10|VALENCE|8|6|0.5379371335109074|0.686929440498352|0.73125|0.5|(0, 0)||
60|None|s10|VALENCE|8|7|0.47819408277670544|0.6894449671109517|0.7625|0.5|(0, 0)||
60|None|s10|VALENCE|8|8|0.42688395380973815|0.6895248969395955|0.8291666666666667|0.5|(0, 0)||
60|None|s10|VALENCE|8|9|0.35099463214476906|0.6748527765274048|0.8395833333333333|0.5041666666666667|(0, 0)||
60|None|s10|VALENCE|8|10|0.2588923029601574|0.6600662350654602|0.9|0.525|(0, 0)||
60|None|s10|VALENCE|8|11|0.22621806797881922|0.6580301403999329|0.8979166666666667|0.5708333333333333|(0, 0)||
60|None|s10|VALENCE|8|12|0.2198280227681001|0.6644782503445943|0.9125|0.5|(0, 0)||
60|None|s10|VALENCE|8|13|0.18418746882428724|0.646260929107666|0.9270833333333334|0.8333333333333334|(0, 0)||
60|None|s10|VALENCE|8|14|0.14727546858290833|0.6467883427937825|0.94375|0.8416666666666667|(0, 0)||
60|None|s10|VALENCE|8|15|0.12032892294228077|0.6237207849820455|0.9520833333333333|0.8|(0, 0)||
60|None|s10|VALENCE|8|16|0.11904929791732381|0.629619030157725|0.9520833333333333|0.7208333333333333|(0, 0)||
60|None|s10|VALENCE|8|17|0.08664144571715345|0.6274475018183391|0.9583333333333334|0.75|(0, 0)||
60|None|s10|VALENCE|8|18|0.07591102263734986|0.619477101167043|0.975|0.8708333333333333|(0, 0)||
60|None|s10|VALENCE|8|19|0.08042076512550314|0.6286981503168741|0.9645833333333333|0.7041666666666667|(0, 0)||
60|None|s10|VALENCE|8|20|0.14918288742968192|0.6244425137837728|0.9479166666666666|0.8541666666666666|(0, 0)||
60|None|s10|VALENCE|8|21|0.046584236544246475|0.6119198004404703|0.9916666666666667|0.8583333333333333|(0, 0)||
60|None|s10|VALENCE|8|22|0.027995693598253032|0.6235810120900472|0.99375|0.6916666666666667|(0, 0)||
60|None|s10|VALENCE|8|23|0.08260576066289407|0.6195249120394389|0.9666666666666667|0.6125|(0, 0)||
60|None|s10|VALENCE|8|24|0.06686706221662461|0.623790423075358|0.9791666666666666|0.6958333333333333|(0, 0)||
60|None|s10|VALENCE|8|25|0.044323111441917716|0.6113287011782328|0.9854166666666667|0.7791666666666667|(0, 0)||
60|None|s10|VALENCE|8|26|0.08030280774692074|0.6183767875035604|0.9666666666666667|0.7333333333333333|(0, 0)||
60|None|s10|VALENCE|8|27|0.09503577495149026|0.6187191168467204|0.9604166666666667|0.8625|(0, 0)||
60|None|s10|VALENCE|8|28|0.036119873942031214|0.5987362186113994|0.9895833333333334|0.8625|(0, 0)|0.5987361947695414|0.8625
60|None|s10|VALENCE|9|0|0.6357574025789897|0.6916384975115458|0.625|0.5|(0, 0)||
60|None|s10|VALENCE|9|1|0.6079492231210073|0.6908558328946431|0.625|0.5|(0, 0)|0.6908558328946431|0.5
60|None|s11|VALENCE|0|0|0.6775904258092245|0.7070306102434795|0.6166666666666667|0.25|(0, 0)||
60|None|s11|VALENCE|0|1|0.6564270397027333|0.7109398523966471|0.625|0.25|(0, 0)||
60|None|s11|VALENCE|0|2|0.6406526446342469|0.7099544366200765|0.625|0.25|(0, 0)||
60|None|s11|VALENCE|0|3|0.6093627711137136|0.7138206958770752|0.6458333333333334|0.25|(0, 0)||
60|None|s11|VALENCE|0|4|0.5528827826182048|0.7188922127087911|0.66875|0.25|(0, 0)||
60|None|s11|VALENCE|0|5|0.5639270424842835|0.7065282503763834|0.6791666666666667|0.25|(0, 0)||
60|None|s11|VALENCE|0|6|0.5288678844769795|0.6992631157239279|0.6916666666666667|0.25833333333333336|(0, 0)||
60|None|s11|VALENCE|0|7|0.519435050090154|0.7057094256083171|0.7083333333333334|0.25|(0, 0)||
60|None|s11|VALENCE|0|8|0.49768776496251427|0.7042444666226705|0.725|0.25|(0, 0)||
60|None|s11|VALENCE|0|9|0.496694212158521|0.7020483692487081|0.7354166666666667|0.25|(0, 0)||
60|None|s11|VALENCE|0|10|0.4751180132230123|0.7042714476585388|0.74375|0.25|(0, 0)||
60|None|s11|VALENCE|0|11|0.464826304713885|0.69288303454717|0.73125|0.5125|(0, 0)|0.692883022626241|0.5125
60|None|s11|VALENCE|1|0|0.669821826616923|0.6939437866210938|0.625|0.5|(0, 0)||
60|None|s11|VALENCE|1|1|0.6576413810253143|0.6936753392219543|0.625|0.5|(0, 0)||
60|None|s11|VALENCE|1|2|0.6450985511144002|0.693794596195221|0.625|0.5|(0, 0)||
60|None|s11|VALENCE|1|3|0.6262153267860413|0.6936045408248901|0.6354166666666666|0.5|(0, 0)||
60|None|s11|VALENCE|1|4|0.6116225192944209|0.6929757634798686|0.6229166666666667|0.5541666666666667|(0, 0)|0.6929757634798686|0.5541666666666667
60|None|s11|VALENCE|2|0|0.6934890290101369|0.6935785810152689|0.5208333333333334|0.2833333333333333|(0, 0)|0.6935785849889119|0.2833333333333333
60|None|s11|VALENCE|3|0|0.6920388182004292|0.6932116508483886|0.5104166666666666|0.475|(0, 0)|0.6932116349538168|0.475
60|None|s11|VALENCE|4|0|0.6103519380092621|0.7240164001782735|0.7458333333333333|0.25|(0, 0)||
60|None|s11|VALENCE|4|1|0.5656135578950247|0.7310791412989298|0.75|0.25|(0, 0)||
60|None|s11|VALENCE|4|2|0.5405920326709748|0.7327372948328654|0.75|0.25|(0, 0)||
60|None|s11|VALENCE|4|3|0.5196300705273946|0.727638844648997|0.75|0.25|(0, 0)||
60|None|s11|VALENCE|4|4|0.5011134992043177|0.7292632063229879|0.7583333333333333|0.25|(0, 0)||
60|None|s11|VALENCE|4|5|0.4788192669550578|0.7164745569229126|0.7625|0.25|(0, 0)||
60|None|s11|VALENCE|4|6|0.4783154974381129|0.7142395297686259|0.7583333333333333|0.25|(0, 0)||
60|None|s11|VALENCE|4|7|0.4552955150604248|0.7069427569707235|0.7708333333333334|0.25|(0, 0)||
60|None|s11|VALENCE|4|8|0.45201681852340697|0.6994345386823019|0.7791666666666667|0.2791666666666667|(0, 0)||
60|None|s11|VALENCE|4|9|0.45025459279616675|0.6998277306556702|0.7729166666666667|0.2625|(0, 0)||
60|None|s11|VALENCE|4|10|0.42375075320402783|0.6951823711395264|0.7854166666666667|0.3541666666666667|(0, 0)||
60|None|s11|VALENCE|4|11|0.4148825685183207|0.6920470356941223|0.7895833333333333|0.5333333333333333|(0, 0)||
60|None|s11|VALENCE|4|12|0.3927592307329178|0.6816965858141582|0.7979166666666667|0.75|(0, 0)||
60|None|s11|VALENCE|4|13|0.3857968191305796|0.6755965709686279|0.825|0.75|(0, 0)||
60|None|s11|VALENCE|4|14|0.35679177989562355|0.661246943473816|0.8291666666666667|0.75|(0, 0)||
60|None|s11|VALENCE|4|15|0.3377559711535772|0.6565202792485555|0.83125|0.75|(0, 0)||
60|None|s11|VALENCE|4|16|0.2973992849389712|0.6442169070243835|0.8541666666666666|0.75|(0, 0)||
60|None|s11|VALENCE|4|17|0.23445893749594687|0.6183343529701233|0.9125|0.75|(0, 0)||
60|None|s11|VALENCE|4|18|0.24716650893290837|0.6318560640017191|0.8979166666666667|0.75|(0, 0)||
60|None|s11|VALENCE|4|19|0.22997175604104997|0.6285756945610046|0.9041666666666667|0.75|(0, 0)||
60|None|s11|VALENCE|4|20|0.25823331624269485|0.6210071603457133|0.89375|0.75|(0, 0)||
60|None|s11|VALENCE|4|21|0.2006233389178912|0.6149554252624512|0.9125|0.75|(0, 0)||
60|None|s11|VALENCE|4|22|0.1391896426677704|0.5894852062066396|0.9458333333333333|0.75|(0, 0)||
60|None|s11|VALENCE|4|23|0.16840451937168838|0.5950061639149984|0.9354166666666667|0.75|(0, 0)||
60|None|s11|VALENCE|4|24|0.20617647804319858|0.5915556192398072|0.91875|0.75|(0, 0)||
60|None|s11|VALENCE|4|25|0.13357405842592318|0.5815525114536285|0.9479166666666666|0.75|(0, 0)||
60|None|s11|VALENCE|4|26|0.105161884923776|0.5735537707805634|0.9625|0.75|(0, 0)||
60|None|s11|VALENCE|4|27|0.15248822749902805|0.5688185969988505|0.9541666666666667|0.75|(0, 0)|0.568818598985672|0.75
60|None|s11|VALENCE|5|0|0.6742089132467906|0.7083733518918355|0.6208333333333333|0.25|(0, 0)||
60|None|s11|VALENCE|5|1|0.6540489713350932|0.708175786336263|0.625|0.25|(0, 0)||
60|None|s11|VALENCE|5|2|0.6317295273145039|0.7108053763707479|0.6333333333333333|0.25|(0, 0)||
60|None|s11|VALENCE|5|3|0.6046353201071422|0.7123155991236368|0.6354166666666666|0.25|(0, 0)||
60|None|s11|VALENCE|5|4|0.5804422527551651|0.7033425370852152|0.63125|0.2708333333333333|(0, 0)||
60|None|s11|VALENCE|5|5|0.5544704218705495|0.7139746904373169|0.66875|0.25|(0, 0)||
60|None|s11|VALENCE|5|6|0.5428784777720769|0.7027095794677735|0.6520833333333333|0.2791666666666667|(0, 0)|0.7027095874150594|0.2791666666666667
60|None|s11|VALENCE|6|0|0.6777417321999868|0.7088004032770793|0.5958333333333333|0.25|(0, 0)||
60|None|s11|VALENCE|6|1|0.6457669258117675|0.7152714490890503|0.6375|0.25|(0, 0)||
60|None|s11|VALENCE|6|2|0.6247811108827591|0.7193108956019084|0.6604166666666667|0.25|(0, 0)||
60|None|s11|VALENCE|6|3|0.6199048161506653|0.7183709621429444|0.6791666666666667|0.25|(0, 0)||
60|None|s11|VALENCE|6|4|0.6110240598519643|0.7142099420229594|0.6770833333333334|0.25|(0, 0)||
60|None|s11|VALENCE|6|5|0.612595389286677|0.7111323356628418|0.6541666666666667|0.25|(0, 0)||
60|None|s11|VALENCE|6|6|0.6107655743757884|0.7025195280710856|0.6583333333333333|0.24166666666666667|(0, 0)||
60|None|s11|VALENCE|6|7|0.6016230543454488|0.7104911247889201|0.6875|0.25|(0, 0)||
60|None|s11|VALENCE|6|8|0.5948859711488088|0.6971229076385498|0.675|0.25|(0, 0)||
60|None|s11|VALENCE|6|9|0.5844333489735921|0.7012705206871033|0.6979166666666666|0.24583333333333332|(0, 0)||
60|None|s11|VALENCE|6|10|0.5686305989821752|0.6948785543441772|0.70625|0.30416666666666664|(0, 0)||
60|None|s11|VALENCE|6|11|0.5548501531283061|0.6825503905614217|0.7145833333333333|0.75|(0, 0)||
60|None|s11|VALENCE|6|12|0.5081910977760951|0.672596259911855|0.7395833333333334|0.75|(0, 0)||
60|None|s11|VALENCE|6|13|0.4659751186768214|0.6545766274134318|0.7875|0.75|(0, 0)||
60|None|s11|VALENCE|6|14|0.5117167800664901|0.67021111647288|0.7520833333333333|0.75|(0, 0)||
60|None|s11|VALENCE|6|15|0.43867061038812|0.6460636774698894|0.7895833333333333|0.75|(0, 0)||
60|None|s11|VALENCE|6|16|0.3755462805430094|0.6251751979192098|0.8395833333333333|0.75|(0, 0)||
60|None|s11|VALENCE|6|17|0.4124078427751859|0.6398071090380351|0.8166666666666667|0.75|(0, 0)||
60|None|s11|VALENCE|6|18|0.3159169043103854|0.6169704874356587|0.8791666666666667|0.75|(0, 0)||
60|None|s11|VALENCE|6|19|0.26956887245178224|0.6016559322675069|0.8875|0.75|(0, 0)||
60|None|s11|VALENCE|6|20|0.3066978144148986|0.6137716611226399|0.86875|0.75|(0, 0)||
60|None|s11|VALENCE|6|21|0.2805361951390902|0.6030568997065227|0.8770833333333333|0.75|(0, 0)||
60|None|s11|VALENCE|6|22|0.22375043307741482|0.5891147891680399|0.9145833333333333|0.75|(0, 0)||
60|None|s11|VALENCE|6|23|0.2823065089682738|0.5946264485518138|0.8979166666666667|0.75|(0, 0)||
60|None|s11|VALENCE|6|24|0.20203915163874625|0.5939096172650655|0.925|0.75|(0, 0)||
60|None|s11|VALENCE|6|25|0.13953891048828762|0.577460116147995|0.9520833333333333|0.75|(0, 0)||
60|None|s11|VALENCE|6|26|0.11219469647233685|0.5757905085881551|0.95|0.75|(0, 0)||
60|None|s11|VALENCE|6|27|0.13561247941106558|0.5780137081940969|0.9479166666666666|0.75|(0, 0)||
60|None|s11|VALENCE|6|28|0.14010431521261732|0.5739050149917603|0.94375|0.75|(0, 0)|0.5739050308863322|0.75
60|None|s11|VALENCE|7|0|0.6736542383829752|0.6936178565025329|0.6166666666666667|0.5|(0, 0)||
60|None|s11|VALENCE|7|1|0.6398070931434632|0.6940311749776205|0.6354166666666666|0.5|(0, 0)||
60|None|s11|VALENCE|7|2|0.6272905608018239|0.6941518465677897|0.6375|0.5|(0, 0)||
60|None|s11|VALENCE|7|3|0.6203809310992559|0.6938846866289775|0.6645833333333333|0.5|(0, 0)||
60|None|s11|VALENCE|7|4|0.6204206089178721|0.6941607793172201|0.6541666666666667|0.5|(0, 0)||
60|None|s11|VALENCE|7|5|0.6213344057401021|0.6934538880983988|0.6541666666666667|0.5|(0, 0)||
60|None|s11|VALENCE|7|6|0.6048699895540873|0.6930743217468261|0.66875|0.5|(0, 0)||
60|None|s11|VALENCE|7|7|0.5965025325616201|0.6930111010869344|0.6979166666666666|0.5|(0, 0)||
60|None|s11|VALENCE|7|8|0.5856158812840779|0.6924119671185811|0.7104166666666667|0.5125|(0, 0)|0.6924119591712952|0.5125
60|None|s11|VALENCE|8|0|0.6139714022477468|0.6940149227778117|0.7458333333333333|0.5|(0, 0)||
60|None|s11|VALENCE|8|1|0.5642828563849132|0.6937092502911886|0.75|0.5|(0, 0)||
60|None|s11|VALENCE|8|2|0.5456898659467697|0.6926714897155761|0.75|0.5|(0, 0)||
60|None|s11|VALENCE|8|3|0.5102007855971654|0.6909767627716065|0.75|0.5|(0, 0)||
60|None|s11|VALENCE|8|4|0.4905082146326701|0.6890194416046143|0.75|0.5|(0, 0)||
60|None|s11|VALENCE|8|5|0.4617212742567062|0.6879911462465922|0.7625|0.5|(0, 0)||
60|None|s11|VALENCE|8|6|0.44468277096748354|0.6857250253359477|0.78125|0.5|(0, 0)|0.6857250372568766|0.5
60|None|s11|VALENCE|9|0|0.6081348945697148|0.6957277894020081|0.7333333333333333|0.5|(0, 0)||
60|None|s11|VALENCE|9|1|0.5666852772235871|0.6946449875831604|0.75|0.5|(0, 0)||
60|None|s11|VALENCE|9|2|0.544496484597524|0.6953075210253398|0.75|0.5|(0, 0)||
60|None|s11|VALENCE|9|3|0.5202281494935354|0.6942187229792277|0.75|0.5|(0, 0)||
60|None|s11|VALENCE|9|4|0.5114404052495957|0.6930533409118652|0.7604166666666666|0.5|(0, 0)||
60|None|s11|VALENCE|9|5|0.49270649552345275|0.6939254442850749|0.7666666666666667|0.5|(0, 0)||
60|None|s11|VALENCE|9|6|0.49691842397054037|0.692305572827657|0.7645833333333333|0.5|(0, 0)||
60|None|s11|VALENCE|9|7|0.4822292188803355|0.692176075776418|0.7625|0.5|(0, 0)||
60|None|s11|VALENCE|9|8|0.4926403433084488|0.692798372109731|0.7625|0.5|(0, 0)||
60|None|s11|VALENCE|9|9|0.4712641437848409|0.6926753044128418|0.7708333333333334|0.5|(0, 0)||
60|None|s11|VALENCE|9|10|0.45376485685507456|0.6919107755025228|0.7833333333333333|0.6083333333333333|(0, 0)|0.6919107635815939|0.6083333333333333
60|None|s12|VALENCE|0|0|0.6911635975042979|0.6908925970395406|0.5416666666666666|0.7|(0, 0)||
60|None|s12|VALENCE|0|1|0.6804712375005086|0.6889160831769308|0.5791666666666667|0.7666666666666667|(0, 0)||
60|None|s12|VALENCE|0|2|0.6631925324598948|0.6859218756357829|0.5833333333333334|0.7666666666666667|(0, 0)||
60|None|s12|VALENCE|0|3|0.6495484908421835|0.6827599167823791|0.5791666666666667|0.65|(0, 0)|0.6827599207560221|0.65
60|None|s12|VALENCE|1|0|0.691700957218806|0.6928881883621216|0.5041666666666667|0.5|(0, 0)||
60|None|s12|VALENCE|1|1|0.6783092876275381|0.6926881949106852|0.54375|0.5|(0, 0)|0.6926881909370423|0.5
60|None|s12|VALENCE|2|0|0.6999868869781494|0.6946461836496989|0.5020833333333333|0.5|(0, 0)|0.6946461637814839|0.5
60|None|s12|VALENCE|3|0|0.6907978296279907|0.6913552602132161|0.53125|0.55|(0, 0)||
60|None|s12|VALENCE|3|1|0.6838907341162364|0.6903958678245544|0.5583333333333333|0.6625|(0, 0)||
60|None|s12|VALENCE|3|2|0.6651958028475443|0.6881869753201802|0.5770833333333333|0.6375|(0, 0)||
60|None|s12|VALENCE|3|3|0.6428999543190003|0.6870333035786946|0.58125|0.5666666666666667|(0, 0)|0.6870332916577657|0.5666666666666667
60|None|s12|VALENCE|4|0|0.6917419771353404|0.692406952381134|0.4979166666666667|0.5|(0, 0)||
60|None|s12|VALENCE|4|1|0.6781965990861257|0.6915201505025228|0.5625|0.5833333333333334|(0, 0)||
60|None|s12|VALENCE|4|2|0.6658231159051259|0.6907650033632914|0.5854166666666667|0.5541666666666667|(0, 0)||
60|None|s12|VALENCE|4|3|0.6399610221385956|0.6904205004374186|0.5916666666666667|0.5291666666666667|(0, 0)|0.6904205004374186|0.5291666666666667
60|None|s12|VALENCE|5|0|0.6930165708065033|0.6930632909138997|0.49375|0.5083333333333333|(0, 0)||
60|None|s12|VALENCE|5|1|0.6862813572088877|0.6929141402244567|0.5395833333333333|0.5458333333333333|(0, 0)||
60|None|s12|VALENCE|5|2|0.6725120345751444|0.692741866906484|0.55625|0.5|(0, 0)||
60|None|s12|VALENCE|5|3|0.658320411046346|0.6927274982134501|0.5875|0.5|(0, 0)|0.6927275021870931|0.5
60|None|s12|VALENCE|6|0|0.6923866927623749|0.6934013366699219|0.5375|0.49583333333333335|(0, 0)||
60|None|s12|VALENCE|6|1|0.6809374590714773|0.6938735802968343|0.6145833333333334|0.48333333333333334|(0, 0)||
60|None|s12|VALENCE|6|2|0.6583878000577291|0.6950282176335653|0.6333333333333333|0.5|(0, 0)||
60|None|s12|VALENCE|6|3|0.6290793557961781|0.696771788597107|0.5916666666666667|0.5|(0, 0)||
60|None|s12|VALENCE|6|4|0.6108139713605245|0.6961127281188965|0.6270833333333333|0.5|(0, 0)||
60|None|s12|VALENCE|6|5|0.5895695656538009|0.6957719683647156|0.6583333333333333|0.5|(0, 0)||
60|None|s12|VALENCE|6|6|0.5536709288756053|0.6938591639200846|0.6958333333333333|0.4875|(0, 0)||
60|None|s12|VALENCE|6|7|0.5345765143632889|0.6933741092681884|0.70625|0.5166666666666667|(0, 0)||
60|None|s12|VALENCE|6|8|0.48345165451367694|0.6937527616818746|0.7645833333333333|0.5041666666666667|(0, 0)||
60|None|s12|VALENCE|6|9|0.38252076009909314|0.692619530359904|0.8395833333333333|0.5583333333333333|(0, 0)|0.692619534333547|0.5583333333333333
60|None|s12|VALENCE|7|0|0.6908470769723256|0.6907675107320149|0.54375|0.6458333333333334|(0, 0)||
60|None|s12|VALENCE|7|1|0.6815162042776743|0.6879521290461222|0.5270833333333333|0.5041666666666667|(0, 0)||
60|None|s12|VALENCE|7|2|0.6699664155642192|0.686417798201243|0.56875|0.5208333333333334|(0, 0)||
60|None|s12|VALENCE|7|3|0.6474159916241964|0.6846198002497356|0.6145833333333334|0.5416666666666666|(0, 0)|0.6846197923024495|0.5416666666666666
60|None|s12|VALENCE|8|0|0.6870209813117981|0.6933143456776937|0.5458333333333333|0.5|(0, 0)|0.6933143337567648|0.5
60|None|s12|VALENCE|9|0|0.6623979131380717|0.7221488753954569|0.5875|0.25|(0, 0)||
60|None|s12|VALENCE|9|1|0.6333019723494847|0.7118782679239909|0.6625|0.25|(0, 0)||
60|None|s12|VALENCE|9|2|0.6107377052307129|0.712528133392334|0.7291666666666666|0.25416666666666665|(0, 0)||
60|None|s12|VALENCE|9|3|0.5932119429111481|0.7032380302747091|0.7354166666666667|0.3375|(0, 0)||
60|None|s12|VALENCE|9|4|0.5576503723859787|0.7068944732348125|0.7291666666666666|0.3375|(0, 0)||
60|None|s12|VALENCE|9|5|0.517299821972847|0.6965895374615987|0.7458333333333333|0.44583333333333336|(0, 0)||
60|None|s12|VALENCE|9|6|0.4409816602865855|0.6389660318692525|0.7979166666666667|0.75|(0, 0)||
60|None|s12|VALENCE|9|7|0.31450341244538627|0.6055517236391703|0.8625|0.75|(0, 0)||
60|None|s12|VALENCE|9|8|0.24138890790442627|0.609724509716034|0.89375|0.75|(0, 0)||
60|None|s12|VALENCE|9|9|0.15964289813612897|0.5791448394457499|0.9395833333333333|0.75|(0, 0)||
60|None|s12|VALENCE|9|10|0.0827609401817123|0.5650513887405395|0.9770833333333333|0.75|(0, 0)||
60|None|s12|VALENCE|9|11|0.12309527777445813|0.5704349676767985|0.9458333333333333|0.75|(0, 0)||
60|None|s12|VALENCE|9|12|0.057664121687412265|0.5558774848779042|0.98125|0.75|(0, 0)||
60|None|s12|VALENCE|9|13|0.03347747166796277|0.554191013177236|0.9916666666666667|0.75|(0, 0)||
60|None|s12|VALENCE|9|14|0.04625216474038704|0.545211539665858|0.9833333333333333|0.75|(0, 0)||
60|None|s12|VALENCE|9|15|0.029199360842661313|0.5469947993755341|0.9895833333333334|0.75|(0, 0)||
60|None|s12|VALENCE|9|16|0.044670001655079734|0.5466235240300497|0.98125|0.75|(0, 0)||
60|None|s12|VALENCE|9|17|0.0218071336489326|0.5424439350763957|0.9916666666666667|0.75|(0, 0)||
60|None|s12|VALENCE|9|18|0.04067038017043766|0.5424486776192983|0.9854166666666667|0.75|(0, 0)||
60|None|s12|VALENCE|9|19|0.005168541711706591|0.5405611375967662|1.0|0.75|(0, 0)||
60|None|s12|VALENCE|9|20|0.0011281307716368852|0.5389883955319722|1.0|0.75|(0, 0)|0.5389883975187938|0.75
60|None|s13|VALENCE|0|0|0.5904160976409912|0.6951877474784851|0.75|0.5|(0, 0)|0.6951877276102701|0.5
