,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_kernel,param_max_iter,param_gamma,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,mean_train_score,std_train_score
0,0.28007525867886013,0.045206768514847465,0.02295782830980089,0.012090058917310345,0.01,linear,100000,,"{'C': 0.01, 'kernel': 'linear', 'max_iter': 100000}",0.5541666666666667,0.5583333333333333,0.55,0.5541666666666667,0.55,0.55,0.55,0.5458333333333333,0.55,0.5513888888888888,0.0034020690871988664,18,0.55625,0.5520833333333334,0.5526041666666667,0.5510416666666667,0.5520833333333334,0.5515625,0.5520833333333334,0.5583333333333333,0.5526041666666667,0.5531828703703704,0.0022959299102867387
1,0.3997327751583523,0.11771147568579794,0.011327399147881402,0.003382578455753894,1.0,linear,100000,,"{'C': 1.0, 'kernel': 'linear', 'max_iter': 100000}",0.5625,0.5708333333333333,0.5541666666666667,0.5708333333333333,0.5708333333333333,0.5625,0.5708333333333333,0.55,0.5583333333333333,0.5634259259259259,0.0075506974214352,8,0.5739583333333333,0.5713541666666667,0.5723958333333333,0.5661458333333333,0.5541666666666667,0.5682291666666667,0.5677083333333334,0.5744791666666667,0.5567708333333333,0.5672453703703704,0.006863435684834731
2,1.6833559672037761,0.21358169087243928,0.01343022452460395,0.0018290090576014316,100.0,linear,100000,,"{'C': 100.0, 'kernel': 'linear', 'max_iter': 100000}",0.49583333333333335,0.5375,0.55,0.5625,0.4666666666666667,0.55,0.5166666666666667,0.525,0.6208333333333333,0.5361111111111111,0.04110735718596873,42,0.4869791666666667,0.4786458333333333,0.534375,0.5463541666666667,0.4640625,0.5041666666666667,0.496875,0.5473958333333333,0.5453125,0.511574074074074,0.0304931276902521
3,1.3627782662709553,0.038270913591616,0.003377517064412435,0.0008044309046740018,10000.0,linear,100000,,"{'C': 10000.0, 'kernel': 'linear', 'max_iter': 100000}",0.4375,0.4666666666666667,0.43333333333333335,0.45416666666666666,0.4708333333333333,0.44583333333333336,0.5,0.45,0.45416666666666666,0.45694444444444443,0.019043485001114007,51,0.4552083333333333,0.4953125,0.4630208333333333,0.4510416666666667,0.4578125,0.459375,0.471875,0.4640625,0.4510416666666667,0.46319444444444446,0.012954693129290016
4,1.4689894517262776,0.08308697268576885,0.003684096866183811,0.0010382162825923272,1000000.0,linear,100000,,"{'C': 1000000.0, 'kernel': 'linear', 'max_iter': 100000}",0.4375,0.4666666666666667,0.43333333333333335,0.45416666666666666,0.4708333333333333,0.44583333333333336,0.5,0.45,0.45416666666666666,0.45694444444444443,0.019043485001114007,51,0.4552083333333333,0.4953125,0.4630208333333333,0.4510416666666667,0.4578125,0.459375,0.471875,0.4640625,0.4510416666666667,0.46319444444444446,0.012954693129290016
5,1.4995565149519179,0.11641431034133475,0.003169112735324436,0.0005230248649126048,100000000.0,linear,100000,,"{'C': 100000000.0, 'kernel': 'linear', 'max_iter': 100000}",0.4375,0.4666666666666667,0.43333333333333335,0.45416666666666666,0.4708333333333333,0.44583333333333336,0.5,0.45,0.45416666666666666,0.45694444444444443,0.019043485001114007,51,0.4552083333333333,0.4953125,0.4630208333333333,0.4510416666666667,0.4578125,0.459375,0.471875,0.4640625,0.4510416666666667,0.46319444444444446,0.012954693129290016
6,1.440674516889784,0.05705679143509059,0.003683673010932075,0.0010122728346113104,10000000000.0,linear,100000,,"{'C': 10000000000.0, 'kernel': 'linear', 'max_iter': 100000}",0.4375,0.4666666666666667,0.43333333333333335,0.45416666666666666,0.4708333333333333,0.44583333333333336,0.5,0.45,0.45416666666666666,0.45694444444444443,0.019043485001114007,51,0.4552083333333333,0.4953125,0.4630208333333333,0.4510416666666667,0.4578125,0.459375,0.471875,0.4640625,0.4510416666666667,0.46319444444444446,0.012954693129290016
7,0.16444773144192165,0.038049287886590726,0.033449252446492515,0.013430399168678123,0.01,rbf,100000,1e-09,"{'C': 0.01, 'gamma': 1e-09, 'kernel': 'rbf', 'max_iter': 100000}",0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.0,19,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.0
8,0.1630400021870931,0.03430042965782372,0.031876722971598305,0.006126505621008946,0.01,rbf,100000,1e-07,"{'C': 0.01, 'gamma': 1e-07, 'kernel': 'rbf', 'max_iter': 100000}",0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.0,19,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.0
9,0.15782335069444445,0.00809750693554324,0.03281336360507541,0.006350219448393467,0.01,rbf,100000,1e-05,"{'C': 0.01, 'gamma': 1e-05, 'kernel': 'rbf', 'max_iter': 100000}",0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.0,19,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.0
