,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_kernel,param_max_iter,param_gamma,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,mean_train_score,std_train_score
0,2.2144827047983804,1.0692933883894034,0.13585196601019967,0.04253270561310004,0.01,linear,100000,,"{'C': 0.01, 'kernel': 'linear', 'max_iter': 100000}",0.45416666666666666,0.6166666666666667,0.37916666666666665,0.30416666666666664,0.6583333333333333,0.5083333333333333,0.4166666666666667,0.7083333333333334,0.7625,0.5342592592592593,0.14999714217670848,15,0.6765625,0.6421875,0.6723958333333333,0.6885416666666667,0.6286458333333333,0.6791666666666667,0.6901041666666666,0.6458333333333334,0.6307291666666667,0.6615740740740741,0.023218209945265245
1,4.6642135514153376,1.0231884761543086,0.0679820113711887,0.026999195532716697,1.0,linear,100000,,"{'C': 1.0, 'kernel': 'linear', 'max_iter': 100000}",0.42083333333333334,0.6083333333333333,0.3958333333333333,0.32916666666666666,0.6333333333333333,0.5,0.425,0.6625,0.6875,0.5180555555555555,0.12475284207158678,23,0.696875,0.6869791666666667,0.703125,0.7072916666666667,0.6697916666666667,0.6958333333333333,0.7119791666666667,0.6765625,0.6536458333333334,0.6891203703703703,0.01809964642717508
2,7.514138168758816,1.1236437778345558,0.06397848659091526,0.015113545245539758,100.0,linear,100000,,"{'C': 100.0, 'kernel': 'linear', 'max_iter': 100000}",0.4666666666666667,0.5083333333333333,0.43333333333333335,0.5583333333333333,0.5291666666666667,0.3875,0.4041666666666667,0.5083333333333333,0.5333333333333333,0.4810185185185185,0.057403673713708456,42,0.5640625,0.5385416666666667,0.559375,0.48020833333333335,0.5,0.5125,0.6057291666666667,0.49270833333333336,0.4890625,0.5269097222222222,0.04013459343605934
3,7.438402679231432,1.1712745239205058,0.12595669428507486,0.10688883513117663,10000.0,linear,100000,,"{'C': 10000.0, 'kernel': 'linear', 'max_iter': 100000}",0.4666666666666667,0.5083333333333333,0.43333333333333335,0.5583333333333333,0.5291666666666667,0.3875,0.4041666666666667,0.5083333333333333,0.5333333333333333,0.4810185185185185,0.057403673713708456,42,0.5640625,0.5385416666666667,0.559375,0.48020833333333335,0.5,0.5125,0.6057291666666667,0.49270833333333336,0.4890625,0.5269097222222222,0.04013459343605934
4,5.483815564049615,0.5565675827661225,0.18685195181104872,0.16571783025634748,1000000.0,linear,100000,,"{'C': 1000000.0, 'kernel': 'linear', 'max_iter': 100000}",0.4666666666666667,0.5083333333333333,0.43333333333333335,0.5583333333333333,0.5291666666666667,0.3875,0.4041666666666667,0.5083333333333333,0.5333333333333333,0.4810185185185185,0.057403673713708456,42,0.5640625,0.5385416666666667,0.559375,0.48020833333333335,0.5,0.5125,0.6057291666666667,0.49270833333333336,0.4890625,0.5269097222222222,0.04013459343605934
5,5.457485357920329,0.7174434580929849,0.2773011260562473,0.19312237586182393,100000000.0,linear,100000,,"{'C': 100000000.0, 'kernel': 'linear', 'max_iter': 100000}",0.4666666666666667,0.5083333333333333,0.43333333333333335,0.5583333333333333,0.5291666666666667,0.3875,0.4041666666666667,0.5083333333333333,0.5333333333333333,0.4810185185185185,0.057403673713708456,42,0.5640625,0.5385416666666667,0.559375,0.48020833333333335,0.5,0.5125,0.6057291666666667,0.49270833333333336,0.4890625,0.5269097222222222,0.04013459343605934
6,6.442105478710598,1.812738355845525,0.42873737547132706,0.34041425747701787,10000000000.0,linear,100000,,"{'C': 10000000000.0, 'kernel': 'linear', 'max_iter': 100000}",0.4666666666666667,0.5083333333333333,0.43333333333333335,0.5583333333333333,0.5291666666666667,0.3875,0.4041666666666667,0.5083333333333333,0.5333333333333333,0.4810185185185185,0.057403673713708456,42,0.5640625,0.5385416666666667,0.559375,0.48020833333333335,0.5,0.5125,0.6057291666666667,0.49270833333333336,0.4890625,0.5269097222222222,0.04013459343605934
7,2.0099929438696966,1.2212940686934635,0.4158601231045193,0.22244006122383242,0.01,rbf,100000,1e-09,"{'C': 0.01, 'gamma': 1e-09, 'kernel': 'rbf', 'max_iter': 100000}",0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.0125,0.44583333333333336,0.19329022507905336,50,0.5625,0.5625,0.5625,0.59375,0.5625,0.5625,0.5625,0.53125,0.5130208333333334,0.5570023148148148,0.021419855929770533
8,2.3769930733574762,2.0510755078182688,0.38177985615200466,0.19986125623008735,0.01,rbf,100000,1e-07,"{'C': 0.01, 'gamma': 1e-07, 'kernel': 'rbf', 'max_iter': 100000}",0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.0125,0.44583333333333336,0.19329022507905336,50,0.5625,0.5625,0.5625,0.59375,0.5625,0.5625,0.5625,0.53125,0.5130208333333334,0.5570023148148148,0.021419855929770533
9,2.5853847397698297,2.3292142097721404,0.40601110458374023,0.2077814148614778,0.01,rbf,100000,1e-05,"{'C': 0.01, 'gamma': 1e-05, 'kernel': 'rbf', 'max_iter': 100000}",0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.016666666666666666,0.4462962962962963,0.19225397582586032,48,0.5625,0.5625,0.5625,0.59375,0.5625,0.5625,0.5625,0.53125,0.5130208333333334,0.5570023148148148,0.021419855929770533
10,2.167841593424479,2.086936697031211,0.3190106021033393,0.151371599195203,0.01,rbf,100000,0.001,"{'C': 0.01, 'gamma': 0.001, 'kernel': 'rbf', 'max_iter': 100000}",0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.23333333333333334,0.4703703703703704,0.14461054078040472,47,0.5625,0.5625,0.5625,0.59375,0.5625,0.5625,0.5625,0.53125,0.5567708333333333,0.5618634259259259,0.014841014160196567
11,3.135247919294569,2.5281253590114092,0.5632384618123373,0.27037686493221963,0.01,rbf,100000,0.1,"{'C': 0.01, 'gamma': 0.1, 'kernel': 'rbf', 'max_iter': 100000}",0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.8583333333333333,0.5398148148148149,0.16300504507159544,13,0.5625,0.5625,0.5625,0.59375,0.5625,0.5625,0.5625,0.53125,1.0,0.6111111111111112,0.13827991494263803
12,4.912977854410808,3.15095585671765,0.7031645245022244,0.26689388501016204,0.01,rbf,100000,10.0,"{'C': 0.01, 'gamma': 10.0, 'kernel': 'rbf', 'max_iter': 100000}",0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.6,0.5111111111111111,0.12196943555611194,25,0.5625,0.5625,0.5625,0.59375,0.5625,0.5625,0.5625,0.53125,1.0,0.6111111111111112,0.13827991494263803
13,2.8295935789744058,2.4399006151189777,0.5853073067135282,0.2478047954563539,0.01,rbf,100000,1000.0,"{'C': 0.01, 'gamma': 1000.0, 'kernel': 'rbf', 'max_iter': 100000}",0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,1.0,0.5555555555555556,0.19641855032959654,1,0.5625,0.5625,0.5625,0.59375,0.5625,0.5625,0.5625,0.53125,1.0,0.6111111111111112,0.13827991494263803
14,3.545748790105184,2.53275776238733,0.531570725970798,0.22073902324729033,1.0,rbf,100000,1e-09,"{'C': 1.0, 'gamma': 1e-09, 'kernel': 'rbf', 'max_iter': 100000}",0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.0125,0.44583333333333336,0.19329022507905336,50,0.5625,0.5625,0.5625,0.59375,0.5625,0.5625,0.5625,0.53125,0.5130208333333334,0.5570023148148148,0.021419855929770533
15,1.8422989315456815,1.8866527458762952,0.3985944853888618,0.26119578693102646,1.0,rbf,100000,1e-07,"{'C': 1.0, 'gamma': 1e-07, 'kernel': 'rbf', 'max_iter': 100000}",0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.0125,0.44583333333333336,0.19329022507905336,50,0.5625,0.5625,0.5625,0.59375,0.5625,0.5625,0.5625,0.53125,0.5130208333333334,0.5570023148148148,0.021419855929770533
16,2.205917994181315,2.052305792766429,0.39395780033535427,0.19603368798246812,1.0,rbf,100000,1e-05,"{'C': 1.0, 'gamma': 1e-05, 'kernel': 'rbf', 'max_iter': 100000}",0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.016666666666666666,0.4462962962962963,0.19225397582586032,48,0.5625,0.5625,0.5625,0.59375,0.5625,0.5625,0.5625,0.53125,0.5130208333333334,0.5570023148148148,0.021419855929770533
17,1.8438954883151584,2.074477306149517,0.3860199451446533,0.2414491670337214,1.0,rbf,100000,0.001,"{'C': 1.0, 'gamma': 0.001, 'kernel': 'rbf', 'max_iter': 100000}",0.4708333333333333,0.6333333333333333,0.44166666666666665,0.275,0.6458333333333334,0.5041666666666667,0.4125,0.7833333333333333,0.7875,0.5504629629629628,0.1638470337848987,10,0.6682291666666667,0.653125,0.66875,0.6869791666666667,0.59375,0.6630208333333333,0.6807291666666667,0.6302083333333334,0.6125,0.6508101851851851,0.03005740464063952
18,2.6149357159932456,2.0182202749492344,0.524985154469808,0.26657989613222605,1.0,rbf,100000,0.1,"{'C': 1.0, 'gamma': 0.1, 'kernel': 'rbf', 'max_iter': 100000}",0.5041666666666667,0.49166666666666664,0.5,0.25,0.5,0.5,0.5041666666666667,0.7458333333333333,0.7208333333333333,0.5240740740740741,0.13605125920150649,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19,3.7166974544525146,2.9846306788188164,0.5327081150478787,0.24761350055814707,1.0,rbf,100000,10.0,"{'C': 1.0, 'gamma': 10.0, 'kernel': 'rbf', 'max_iter': 100000}",0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.6,0.5111111111111111,0.12196943555611194,25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
20,4.47582032945421,3.159910268380183,0.6310220029619005,0.20841048213497665,1.0,rbf,100000,1000.0,"{'C': 1.0, 'gamma': 1000.0, 'kernel': 'rbf', 'max_iter': 100000}",0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,1.0,0.5555555555555556,0.19641855032959654,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
21,2.819842471016778,2.441255077765317,0.3842469851175944,0.17164197296766143,100.0,rbf,100000,1e-09,"{'C': 100.0, 'gamma': 1e-09, 'kernel': 'rbf', 'max_iter': 100000}",0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.0125,0.44583333333333336,0.19329022507905336,50,0.5625,0.5625,0.5625,0.59375,0.5625,0.5625,0.5625,0.53125,0.5130208333333334,0.5570023148148148,0.021419855929770533
22,3.1327097945743136,2.5789633810638857,0.48206890953911674,0.27285234288568355,100.0,rbf,100000,1e-07,"{'C': 100.0, 'gamma': 1e-07, 'kernel': 'rbf', 'max_iter': 100000}",0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.0125,0.44583333333333336,0.19329022507905336,50,0.5625,0.5625,0.5625,0.59375,0.5625,0.5625,0.5625,0.53125,0.5130208333333334,0.5570023148148148,0.021419855929770533
